"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중충수온(℃)","중충염분(psu)","중충DO(mg/L)","중층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
서천 마량(bsmi5),"2020-11-16 17:30",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-16 18:00",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-16 18:30",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-16 19:00",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-16 19:30",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-16 20:00",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-16 20:30",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-16 21:00",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-16 21:30",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-16 22:00",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-16 22:30",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-16 23:00",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-16 23:30",14.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 00:00",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 00:30",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 01:00",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 01:30",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 02:00",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 02:30",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 03:00",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 03:30",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 04:00",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 04:30",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 05:00",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 05:30",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 06:00",14.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 06:30",14.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 07:00",14.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 07:30",14.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 08:00",14.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 08:30",14.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 09:00",14.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 09:30",14.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 10:00",14.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 10:30",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 11:00",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 11:30",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 12:00",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 12:30",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 13:00",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 13:30",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 14:00",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 14:30",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 15:00",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 15:30",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 16:00",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 16:30",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 17:00",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 17:30",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 18:00",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 18:30",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 19:00",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 19:30",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 20:00",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 20:30",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 21:00",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 21:30",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 22:00",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 22:30",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 23:00",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-17 23:30",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 00:00",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 00:30",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 01:00",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 01:30",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 02:00",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 02:30",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 03:00",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 03:30",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 04:00",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 04:30",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 05:00",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 05:30",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 06:00",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 06:30",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 07:00",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 07:30",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 08:00",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 08:30",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 09:00",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 09:30",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 10:00",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 10:30",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 11:00",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 11:30",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 12:00",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 12:30",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 13:00",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 13:30",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 14:00",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 14:30",14.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 15:00",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 15:30",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 16:00",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 16:30",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 17:00",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 17:30",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 18:00",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 18:30",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 19:00",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 19:30",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 20:00",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 20:30",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 21:00",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 21:30",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 22:00",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 22:30",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 23:00",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-18 23:30",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 00:00",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 00:30",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 01:00",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 01:30",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 02:00",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 02:30",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 03:00",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 03:30",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 04:00",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 04:30",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 05:00",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 05:30",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 06:00",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 06:30",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 07:00",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 07:30",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 08:00",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 08:30",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 09:00",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 09:30",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 10:00",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 10:30",14.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 11:00",14.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 11:30",14.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 12:00",14.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 12:30",14.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 13:00",14.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 13:30",14.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 14:00",14.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 14:30",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 15:00",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 15:30",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 16:00",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 16:30",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 17:00",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 17:30",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 18:00",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 18:30",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 19:00",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 19:30",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 20:00",14.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 20:30",14.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 21:00",14.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 21:30",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 22:00",14.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 22:30",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 23:00",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-19 23:30",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 00:00",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 00:30",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 01:00",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 01:30",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 02:00",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 02:30",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 03:00",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 03:30",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 04:00",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 04:30",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 05:00",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 05:30",14.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 06:00",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 06:30",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 07:00",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 07:30",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 09:30",14.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 10:00",14.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 10:30",14.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 11:00",14.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 11:30",14.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 12:00",14.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 12:30",14.2,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 13:00",14.2,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 13:30",14.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 14:00",14.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 14:30",14.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 15:00",14.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 15:30",14.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 16:00",14.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 16:30",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 17:00",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 17:30",14.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 18:00",14.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 18:30",14.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 19:00",14.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 19:30",14.2,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 20:00",14.2,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 20:30",14.2,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 21:00",14.2,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 21:30",14.2,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 22:00",14.2,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 22:30",14.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 23:00",14.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-20 23:30",14.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 00:00",14.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 00:30",14,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 01:00",14,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 01:30",14.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 02:00",14.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 02:30",14.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 03:00",14.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 03:30",14.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 04:00",14.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 04:30",14.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 05:00",14.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 05:30",14.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 06:00",14.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 06:30",14.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 07:00",14.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 07:30",14.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 08:00",14.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 08:30",14.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 09:00",14.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 09:30",14,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 10:00",14,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 10:30",14,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 11:00",14.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 11:30",14.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 12:30",14.2,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 13:00",14.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 13:30",14.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 14:00",14.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 14:30",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 15:00",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 15:30",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 16:00",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 16:30",14.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 17:00",14.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 17:30",14.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 18:00",14.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 18:30",14.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 19:00",14.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 19:30",14.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 20:00",14.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 20:30",14.2,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 21:00",14.2,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 21:30",14.2,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 22:00",14.2,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 22:30",14.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 23:00",14.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-21 23:30",14.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-22 00:00",14.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-22 00:30",14.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-22 01:00",14.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-22 01:30",14.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-22 02:00",14.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-22 02:30",14.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-22 03:00",14.2,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-22 03:30",14.2,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-23 09:30",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-23 10:00",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-23 10:30",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-23 11:00",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-23 11:30",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-23 12:00",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-23 12:30",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-23 13:00",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-23 13:30",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-23 14:00",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-23 14:30",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-23 15:00",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-23 15:30",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-23 16:00",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-23 16:30",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-23 17:00",13.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-23 17:30",13.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-23 18:00",13.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-23 18:30",13.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-23 19:00",13.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-23 19:30",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-23 20:00",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-23 20:30",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-23 21:00",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-23 21:30",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-23 22:00",13.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-23 22:30",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-23 23:00",13.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-23 23:30",13.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 00:00",13.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 00:30",13.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 01:00",13.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 01:30",13.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 02:00",13.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 02:30",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 03:00",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 03:30",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 04:00",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 04:30",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 05:00",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 05:30",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 06:00",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 06:30",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 07:00",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 07:30",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 08:00",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 08:30",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 09:00",13.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 09:30",13.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 10:00",13.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 10:30",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 11:00",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 11:30",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 12:00",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 12:30",14,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 13:00",14,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 13:30",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 14:00",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 14:30",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 15:00",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 15:30",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 16:00",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 16:30",13.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 17:00",13.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 17:30",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 18:00",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 18:30",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 19:00",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 19:30",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 20:00",13.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 20:30",13.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 21:00",13.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 21:30",13.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 22:00",13.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 22:30",13.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 23:00",13.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-24 23:30",13.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 00:00",13.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 00:30",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 01:00",13.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 01:30",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 02:00",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 02:30",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 03:00",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 03:30",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 04:00",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 04:30",13.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 05:00",13.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 05:30",13.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 06:00",13.6,,,1,,,,,,,,
